express mathematical infinity,float zero = 0; float positive = 1 / zero; Console.WriteLine(positive); float negative = -1 / zero; Console.WriteLine(negative);
c++/cli c# winforms cross-thread operation sometimes possible,MyForm(void) { InitializeComponent(); fileSystemWatcher1->SynchronizingObject = this; }
adding new line to label,"style="" width:50px; overflow-y:auto;overflow-x:auto; word-break:break-all;"""
make a vertical separator in a windows forms application (c#),"public class VertSep : Control { private Color lineColor; private Pen linePen; public VertSep() { this.LineColor = Color.LightGray; SetStyle( ControlStyles.SupportsTransparentBackColor, true ); } public Color LineColor { get { return this.lineColor; } set { this.lineColor = value; this.linePen = new Pen( this.lineColor, 1 ); this.linePen.Alignment = PenAlignment.Inset; Refresh(); } } protected override void Dispose( bool disposing ) { if( disposing && this.linePen != null ) { this.linePen.Dispose(); this.linePen = null; } base.Dispose( disposing ); } protected override void OnPaint( PaintEventArgs e ) { var g = e.Graphics; int x = this.Width / 2; g.DrawLine( linePen, x, 0, x, this.Height ); base.OnPaint( e ); } }"
if datetimepicker1 is greater than datetimpicker2,"DateTime iDate; iDate = dateTimePicker1.Value; DateTime eDate; eDate = dateTimePicker2.Value; if (iDate > eDate ) { MessageBox.Show(""Invalid Date.""); }"
enum reverse indexing,"Console.WriteLine(Enum.GetName(typeof(Color), 1));"
"comparing lines of string in one text file against another text file, and displaying an an error when a non-match occurs","var saved_ids = new List<String>(); foreach (String args1line in File.ReadLines(args[1])) { foreach (String args2line in File.ReadLines(args[2])) { if (args1line.Contains(args2line)) { saved_ids.Add(args2line); } } } using (System.IO.StreamReader sr1 = new System.IO.StreamReader(args[1])) { using (System.IO.StreamReader sr2 = new System.IO.StreamReader(args[2])) { string line1, line2; while ((line1 = sr1.ReadLine()) != null) { while ((line2 = sr2.ReadLine()) != null) { if (line1.Contains(line2)) { saved_ids.Add(line2); break; } if (!line1.StartsWith("">"")) { break; } if (saved_ids.Contains(line1)) { break; } if (saved_ids.Contains(line2)) { break; } if (!line1.Contains(line2)) { saved_ids.Add(line2); WriteLine(""The sequence ID {0} does not exist"", line2); } } if (line2 == null) { sr2.DiscardBufferedData(); sr2.BaseStream.Seek(0, System.IO.SeekOrigin.Begin); continue; } } } }"
identity 3.0 - how to use aspnetusers id as foreign key in a tiered application,"protected override void Up(MigrationBuilder migrationBuilder) { migrationBuilder.AddForeignKey( name: ""FK_Table_PrincipalTable_TableId"", table: ""Table"", column: ""PrincipalTableId"", principalTable: ""PrincipalTable"", principalColumn: ""Id"", onDelete: ReferentialAction.Cascade) } protected override void Down(MigrationBuilder migrationBuilder) { migrationBuilder.DropForeignKey( name: ""FK_Table_PrincipalTable_TableId"", table: ""Table""); }"
mdi: how to change parent status label to active child form name,"protected override void OnLoad(EventArgs e) { base.OnLoad(e); for (int i = 0; i < 3; ++i) { Form f = new Form(); f.Activated += f_Activated; f.MdiParent = this; f.Text = ""Form #"" + i.ToString(); f.Show(); } } void f_Activated(object sender, EventArgs e) { toolStripStatusLabel1.Text = ((Form)sender).Text; }"
xamarin.forms ios pushnotification when app is closed,PushKit
what timestamp format is this,"double timestamp = 1280833200; DateTime dateTime = new DateTime(1970, 1, 1, 0, 0, 0, 0); dateTime = dateTime.AddSeconds(timestamp);"
get the value of one attached property from another,"private static void HandleKeyDown(object sender, KeyEventArgs e) { var param = sender.GetValue(CommmandParameterProperty); GetKeyDownCommand((UIElement)sender).Execute(param); }"
convert yv12 to nv21 (yuv ycrcb 4:2:0),"public static byte[] YV12toNV21(final byte[] input, final byte[] output, final int width, final int height) { final int size = width * height; final int quarter = size / 4; final int vPosition = size; final int uPosition = size + quarter; System.arraycopy(input, 0, output, 0, size); for (int i = 0; i < quarter; i++) { output[size + i*2 ] = input[vPosition + i]; output[size + i*2 + 1] = input[uPosition + i]; } return output; }"
zebra label printer c# sdk,"[StructLayout(LayoutKind.Sequential, CharSet = CharSet.Ansi)] public class DOCINFOA { [MarshalAs(UnmanagedType.LPStr)] public string pDocName; [MarshalAs(UnmanagedType.LPStr)] public string pOutputFile; [MarshalAs(UnmanagedType.LPStr)] public string pDataType; } [DllImport(""winspool.Drv"", EntryPoint = ""OpenPrinterA"", SetLastError = true, CharSet = CharSet.Ansi, ExactSpelling = true, CallingConvention = CallingConvention.StdCall)] public static extern bool OpenPrinter([MarshalAs(UnmanagedType.LPStr)] string szPrinter, out IntPtr hPrinter, IntPtr pd); [DllImport(""winspool.Drv"", EntryPoint = ""ClosePrinter"", SetLastError = true, ExactSpelling = true, CallingConvention = CallingConvention.StdCall)] public static extern bool ClosePrinter(IntPtr hPrinter); [DllImport(""winspool.Drv"", EntryPoint = ""StartDocPrinterA"", SetLastError = true, CharSet = CharSet.Ansi, ExactSpelling = true, CallingConvention = CallingConvention.StdCall)] public static extern bool StartDocPrinter(IntPtr hPrinter, Int32 level, [In, MarshalAs(UnmanagedType.LPStruct)] DOCINFOA di); [DllImport(""winspool.Drv"", EntryPoint = ""EndDocPrinter"", SetLastError = true, ExactSpelling = true, CallingConvention = CallingConvention.StdCall)] public static extern bool EndDocPrinter(IntPtr hPrinter); [DllImport(""winspool.Drv"", EntryPoint = ""StartPagePrinter"", SetLastError = true, ExactSpelling = true, CallingConvention = CallingConvention.StdCall)] public static extern bool StartPagePrinter(IntPtr hPrinter); [DllImport(""winspool.Drv"", EntryPoint = ""EndPagePrinter"", SetLastError = true, ExactSpelling = true, CallingConvention = CallingConvention.StdCall)] public static extern bool EndPagePrinter(IntPtr hPrinter); [DllImport(""winspool.Drv"", EntryPoint = ""WritePrinter"", SetLastError = true, ExactSpelling = true, CallingConvention = CallingConvention.StdCall)] public static extern bool WritePrinter(IntPtr hPrinter, IntPtr pBytes, Int32 dwCount, out Int32 dwWritten); public static bool SendStringToPrinter(String printerName, String dataString) { int dwCount = (dataString.Length + 1) * Marshal.SystemMaxDBCSCharSize; IntPtr pBytes = Marshal.StringToCoTaskMemAnsi(dataString); SendPBytesToPrinter(printerName, pBytes, dwCount); Marshal.FreeCoTaskMem(pBytes); return true; } public static bool SendPBytesToPrinter(String szPrinterName, IntPtr pBytes, Int32 dwCount) { Int32 dwError = 0, dwWritten = 0; IntPtr hPrinter = new IntPtr(0); DOCINFOA di = new DOCINFOA(); bool bSuccess = false; di.pDocName = ""My C#.NET RAW Document""; di.pDataType = ""RAW""; if (OpenPrinter(szPrinterName.Normalize(), out hPrinter, IntPtr.Zero)) { if (StartDocPrinter(hPrinter, 1, di)) { if (StartPagePrinter(hPrinter)) { bSuccess = WritePrinter(hPrinter, pBytes, dwCount, out dwWritten); EndPagePrinter(hPrinter); } EndDocPrinter(hPrinter); } ClosePrinter(hPrinter); } if (bSuccess == false) { dwError = Marshal.GetLastWin32Error(); } return bSuccess; }"
why do only the first two validators trigger on my asp.net c# website,ClientValidationFunction
read/writing to a file which is definitely going to be in use at random times,System.IO.FileShare.Read
insert rows into table with cursor or c# code,"Insert Into Table1 (col1, col2) Select Top 10 col1, col2 From Table2 Order By NewID()"
mvc 3: where can i find default templates for displayformodel and editorformodel,"<%@ Control Language=""C#"" Inherits=""System.Web.Mvc.ViewUserControl"" %> <script runat=""server""> bool ShouldShow(ModelMetadata metadata) { return metadata.ShowForDisplay && metadata.ModelType != typeof(System.Data.EntityState) && !metadata.IsComplexType && !ViewData.TemplateInfo.Visited(metadata); } </script> <% if (Model == null) { %> <%= ViewData.ModelMetadata.NullDisplayText %> <% } else if (ViewData.TemplateInfo.TemplateDepth > 1) { %> <%= ViewData.ModelMetadata.SimpleDisplayText %> <% } else { %> <% foreach (var prop in ViewData.ModelMetadata.Properties.Where(pm => ShouldShow(pm))) { %> <% if (prop.HideSurroundingHtml) { %> <%= Html.Display(prop.PropertyName) %> <% } else { %> <% if (!String.IsNullOrEmpty(prop.GetDisplayName())) { %> <div class=""display-label""><%= prop.GetDisplayName() %></div> <% } %> <div class=""display-field""><%= Html.Display(prop.PropertyName) %></div> <% } %> <% } %> <% } %>"
resolve the following error uncaught error: [$injector:modulerr],<script>
google maps v3 geocoding server-side,"void GoogleGeoCode(string address) { string url = ""http://maps.googleapis.com/maps/api/geocode/json?sensor=true&address=""; dynamic googleResults = new Uri(url + address).GetDynamicJsonObject(); foreach (var result in googleResults.results) { Console.WriteLine(""["" + result.geometry.location.lat + "","" + result.geometry.location.lng + ""] "" + result.formatted_address); } }"
manipulate xml in .net,"using System.Xml.Linq; using System.Xml.XPath; var doc = XElement.Load(""test.xml""); doc.XPathSelectElement(""//customer"").Remove(); doc.Save(""test.xml"");"
best practices to debug broken openxml word document in c# generation,OpenXmlValidator
spell checking library for windows mobile 6.x,"public static class InputContext { private enum SHIC_FEATURE : uint { RESTOREDEFAULT = 0, AUTOCORRECT = 1, AUTOSUGGEST = 2, HAVETRAILER = 3, CLASS = 4 } [DllImport(""aygshell.dll"")] private static extern int SHSetInputContext(IntPtr hwnd, SHIC_FEATURE dwFeature, ref bool lpValue); public static void SetAutoSuggestion(IntPtr handle, bool enable) { SHSetInputContext(handle, SHIC_FEATURE.AUTOSUGGEST, ref enable); SHSetInputContext(handle, SHIC_FEATURE.AUTOCORRECT, ref enable); } }"
auto highlight text in a textbox control,textbox.SelectionStart = 0; textbox.SelectionLength = textbox.Text.Length;
how configure virtual keyboard in windows 8,"<TextBox InputScope=""Number"" />"
populate filter by union of years from 3 tables,ctx.AccountHeaders.GroupBy(x=>x.accountdate.Year).Select(x=>x.Key).Union( ctx.AccountDocuments.GroupBy(x=>x.accountdate.Year).Select(x=>x.Key)).Union( ctx.AccountNumbers.GroupBy(x=>x.accountdate.Year).Select(x=>x.Key));
verify azure load balancer,int instanceID = RoleEnvironment.CurrentRoleInstance.Id;
datagridview dynamic with image,"private void TabelaDinamimcaSucess(bool sucesso, int index, string host, string data, string tempo,string status) { string[] row = new string[] { index.ToString(), host, data, tempo,status }; dataGridView1.Rows.Add(row); int number_of_rows = dataGridView1.RowCount -1; Bitmap b = new Bitmap((sucesso == true ? Properties.Resources.greenBall : Properties.Resources.redBall)); Icon icon = Icon.FromHandle(b.GetHicon()); dataGridView1.Rows[number_of_rows].Cells[""img""].Value = icon; dataGridView1.Show(); }"
bind a wpf control value to a method,INotifyPropertyChanged
detecting ctrl + click button and click button,"Form Form1; button.Click += click; private void click(object s, EventArgs e) { if(Form1.ModifierKeys == Keys.Control) ... }"
suppose a static method were to invoke a non-static method directly. how would the method know which object’s instance variables to manipulate,"class Program { static void Main(string[] args) { Inner.getText(); } class Inner { string GetText() { return ""text""; } } }"
windows form application adding data to tables with relationship,"private void buttonCreateSubmit_Click(object sender, EventArgs e) { Body body = new Body { body_content = richTextBoxBody.Text }; tnDBase.AddToBodies(body); tnDBase.SaveChanges(); var genid = tnDBase.Genres.Single(g => g.genre_name == comboBoxGenre.Text); Article article = new Article() { article_name = textBoxTitle.Text, genre_id = genid.genre_id, status_id = 3, body_id = body.body_id }; tnDBase.AddToArticles(article); tnDBase.SaveChanges(); }"
click a button without ever losing focus on a textbox,"Focusable=""False"""
.net writing a delimited text file,TextWriter
session timeout logout user,"if (cookie is present && Session[""LoggedIn""]==null) Response.Redirect(""Login.aspx"");"
detect if a float variable has raised up by 10 in unity,"using System.Collections; using UnityEngine; public class GameManager : SingleTon<GameManager> { private float oldDis; void Start() { oldDis = distance; } void Update () { if (distance - oldDis >= 10) { Debug.Log(""Raised up by 10 and now it's "" + distance + "" !!!""); oldDis = distance; } } }"
window topmost confusion - and no way out,previewWindow = new Window2(); previewWindow.Owner = this; previewWindow.ShowDialog();
windows application to get battery status of connected android phone,"private void button1_Clicked(object sender, EventArgs e) { string serial; android = AndroidController.Instance; android.UpdateDeviceList(); serial = android.ConnectedDevices[0]; device = android.GetConnectedDevice(serial); lblsomelabel.Text = device.Battery.Level.ToString(); lblsomelabel.Text += ""%""; }"
guidance on adding attributes to kml,"<gx:SimpleArrayData name=""cadence""> <gx:value>86</gx:value> <gx:value>103</gx:value> <gx:value>108</gx:value> <gx:value>113</gx:value> <gx:value>113</gx:value> <gx:value>113</gx:value> <gx:value>113</gx:value> </gx:SimpleArrayData>"
resize images with mvc 6 on ubuntu running asp.net 5 on mono,"if (_hostingEnvironment.IsProduction()) { var command = ""-c 'convert "" + filePath + "" -resize 960x960 -quality 70 "" + filePath + ""'""; Process proc = new System.Diagnostics.Process(); proc.StartInfo.FileName = ""/bin/bash""; proc.StartInfo.Arguments = command; proc.StartInfo.UseShellExecute = false; proc.StartInfo.RedirectStandardOutput = false; proc.Start(); }"
insert dynamic images in a crystal reports page from the image folder,"private void getImage() { FileStream fs; fs = new FileStream(AppDomain.CurrentDomain.BaseDirectory + ""img\\cube.png"", FileMode.Open); BinaryReader BinRed = new BinaryReader(fs); try { CreateTable(); DataRow dr = this.DsImages.Tables[""images""].NewRow(); dr[""image""] = BinRed.ReadBytes((int)BinRed.BaseStream.Length); this.DsImages.Tables[""images""].Rows.Add(dr); BinRed.Close(); DynamicImageExample DyImg = new DynamicImageExample(); DyImg.SetDataSource(this.DsImages); this.crystalReportViewer1.ReportSource = DyImg; } catch (Exception er) { MessageBox.Show(er.Message, ""Error""); } }"
is it a good practice to log error inside exception constructor,AppDomain.UnhandledException
optimal method to display entities plus additional information,"using (var context in new EntityContext()) { var model = context.Servers.Include(""ServerAddresses.AddressDetail"").Where(s => s.Foo == ""Bar"") }"
stop a event from firing + asp.net,"protected void Page_Load(object sender, EventArgs e) { foreach (Control control in Controls) { DisableEvent(control); } } protected void Page_PreRender(object sender, EventArgs e) { foreach (Control control in Controls) { UpdateViewstate(control); } } private void DisableEvent(Control current) { foreach (Control control in current.Controls) { if (control.GetType() == typeof(Button)) { if (IsPostBack) { if (Session[""update"" + control.ID].ToString() != ViewState[""update"" + control.ID].ToString()) { RemoveClickEvent((Button)control); } else { ((Button)control).Click += new EventHandler(Button_Disable); } } else { Session[""update"" + control.ID] = Server.UrlEncode(System.DateTime.Now.ToString()); } } DisableEvent(control); } } private void UpdateViewstate(Control current) { foreach (Control control in current.Controls) { if (control.GetType() == typeof(Button)) { ViewState[""update"" + control.ID] = Session[""update"" + control.ID]; } UpdateViewstate(control); } } void RemoveClickEvent(Button b) { System.Reflection.FieldInfo f1 = typeof(Button).GetField(""EventClick"", System.Reflection.BindingFlags.Static | System.Reflection.BindingFlags.NonPublic); object obj = f1.GetValue(b); System.Reflection.PropertyInfo pi = typeof(Button).GetProperty(""Events"", System.Reflection.BindingFlags.NonPublic | System.Reflection.BindingFlags.Instance); System.ComponentModel.EventHandlerList list = (System.ComponentModel.EventHandlerList)pi.GetValue(b, null); list.RemoveHandler(obj, list[obj]); } protected void Button_Disable(object sender, EventArgs e) { Button b = (Button)sender; Session[""update"" + b.ID] = Server.UrlEncode(System.DateTime.Now.ToString()); }"
get the word under the cursor in windows,"static void Main(string[] args) { do { System.Drawing.Point mouse = System.Windows.Forms.Cursor.Position; AutomationElement element = AutomationElement.FromPoint(new System.Windows.Point(mouse.X, mouse.Y)); if (element == null) { return; } Console.WriteLine(""Element at position "" + mouse + "" is '"" + element.Current.Name + ""'""); object pattern; if (element.TryGetCurrentPattern(ValuePattern.Pattern, out pattern)) { ValuePattern valuePattern = (ValuePattern)pattern; Console.WriteLine("" Value="" + valuePattern.Current.Value); } if (element.TryGetCurrentPattern(TextPattern.Pattern, out pattern)) { TextPattern textPattern = (TextPattern)pattern; foreach(TextPatternRange range in textPattern.GetSelection()) { Console.WriteLine("" SelectionRange="" + range.GetText(-1)); } } Thread.Sleep(1000); Console.WriteLine(); Console.WriteLine(); } while (true); }"
delete checked node in a tree view,ArrayList checkedNodes = new ArrayList(); if (elementsHierTree.CheckedNodes.Count != 0) { foreach (TreeNode nodee in elementsHierTree.CheckedNodes) { if (nodee.Parent != null) { checkedNodes.Add(nodee); } } } foreach (TreeNode chNode in checkedNodes) { chNode.Parent.ChildNodes.Remove(chNode); }
get access to unshared folder,\\myserver\c$\foo\bar.html
some more performance and optimization questions... (local vs. class variables & iterative vs. recursive tree insertion/lookup operations),null
give a namespace an alias,using Station = Foo.Bar.Space.Station.Bar;
is possible to get drive free space in .net standard,"using System; using System.IO; DriveInfo[] allDrives = DriveInfo.GetDrives(); foreach (DriveInfo d in allDrives) { Console.WriteLine(""Drive {0}"", d.Name); Console.WriteLine("" Free:{0, 15} bytes"", d.AvailableFreeSpace); }"
get table name from dbentityentry (code-first),"private string GetTableName(DbEntityEntry ent) { ObjectContext objectContext = ((IObjectContextAdapter) this).ObjectContext; Type entityType = ent.Entity.GetType(); if (entityType.BaseType != null && entityType.Namespace == ""System.Data.Entity.DynamicProxies"") entityType = entityType.BaseType; string entityTypeName = entityType.Name; EntityContainer container = objectContext.MetadataWorkspace.GetEntityContainer(objectContext.DefaultContainerName, DataSpace.CSpace); string entitySetName = (from meta in container.BaseEntitySets where meta.ElementType.Name == entityTypeName select meta.Name).First(); return entitySetName; }"
mvc automapper models are different,"Mapper.CreateMap<CalendarEvent, CalendarEventForm>() .ForMember(dest => dest.EventDate, opt => opt.MapFrom(src => src.EventDate.Date)) .ForMember(dest => dest.EventHour, opt => opt.MapFrom(src => src.EventDate.Hour)) .ForMember(dest => dest.EventMinute, opt => opt.MapFrom(src => src.EventDate.Minute));"
i make global.asax run when the url has a dot,"<system.webServer> <handlers> <add name = ""LetMeHandleMyOwnStaticContent"" path =""/*"" verb=""GET"" type=""System.Web.Handlers.TransferRequestHandler"" preCondition=""integratedMode,runtimeVersion4.0""/> </handlers> </system.webServer>"
socket communication c#- ip address,IPAddress.Any
integrate servicestack service using protobuf with a non-servicestack client,[DataContract] public class Dto { [DataMember(Order=i)] public string PropertyName { get; set; } } [ProtoContract] public class Dto { [ProtoMember(i)] public string PropertyName { get; set; } }
displaying an item that meets 2 conditions in a sql database in a webform label,"create table Words ( LevelID int , CategoryID int , Word varchar(50) ) create table WordLevel ( LevelID int , LevelDescription varchar(25) ) create table Category ( CategoryID int , CategoryDescription varchar(50) ) insert WordLevel select 1, 'Easy' union all select 2, 'Medium' union all select 3, 'Hard' insert Category select 1, 'flora' union all select 2, 'space' union all select 3, 'wildlife' insert Words select 1, 1, 'sunflower' union all select 1, 2, 'pluto' union all select 1, 3, 'lion' select * --of course you would only include the columns you actually need here from Words w join Category c on c.CategoryID = w.CategoryID join WordLevel wl on wl.LevelID = w.LevelID where w.LevelID = 1 and c.CategoryDescription = 'space'"
loading the biggest numbered file into memory,"Int64 val; string maxFileName = dirInfo.GetFiles().OrderByDescending(s => Int64.TryParse(s.Name, out val) ? val : 0).First().Name;"
bind a dropdown list inside jqgrid row cell,"jQuery('#grid').jqGrid({ autowidth: true, autoheight: true, url : '', mtype : 'POST', colNames : [ 'ID','State', 'Product'], colModel : [ {name : 'id',index : 'id',hidden:true,align:'center'}, {name : 'name',index :'name',width:200, sortable:true, align:'center', editable:true, cellEdit:true, edittype: 'select', formatter: 'select', editoptions:{value: getAllSelectOptions()} }, {name : 'product',index : 'product'}, ], rowNum : 10, sortname : 'name', viewrecords : true, gridview:true, pager : '#pager', sortorder : 'desc', caption : 'Setup', datatype : 'json' }); function getAllSelectOptions(){ var states = { '1': 'Alabama', '2': 'California', '3': 'Florida', '4': 'Hawaii', '5': 'London', '6': 'Oxford' }; return states; }"
update c# client whenever database is updated,true
windows store app: peer to peer connection,StreamSocket
asp.net membership,"<authentication mode=""Forms""> <forms loginUrl=""Login.aspx"" protection=""All"" timeout=""30"" name=""AppNameCookie"" path=""/"" requireSSL=""false"" slidingExpiration=""true"" defaultUrl=""default.aspx"" cookieless=""UseCookies"" enableCrossAppRedirects=""false""/> </authentication>"
winrt app failed on app cert kit because of financial.dll,financial.dll
wpf ribbon headers not showing,"<Style TargetType=""ToolTip""> <Style.Triggers> <Trigger Property=""Content"" Value=""{x:Static sys:String.Empty}""> <Setter Property=""Visibility"" Value=""Collapsed"" /> </Trigger> <Trigger Property=""Content"" Value=""{x:Null}""> <Setter Property=""Visibility"" Value=""Collapsed"" /> </Trigger> </Style.Triggers> </Style> <Style TargetType=""TextBlock""> <Style.Triggers> <Trigger Property=""Content"" Value=""{x:Static sys:String.Empty}""> <Setter Property=""Visibility"" Value=""Collapsed"" /> </Trigger> <Trigger Property=""Content"" Value=""{x:Null}""> <Setter Property=""Visibility"" Value=""Collapsed"" /> </Trigger> </Style.Triggers>"
"ssis - how to transform a recordset as a result of an ""execute sql task"" into a list<string>","public void Main() { var dt = new DataTable(); new OleDbDataAdapter().Fill(dt, this.Dts.Variables[""User::Names""].Value); var list = dt.Rows.OfType<DataRow>().Select(i => i[0].ToString()).ToList(); this.Dts.Variables[""User::NameList""].Value = list; this.Dts.TaskResult = (int)ScriptResults.Success; }"
find all combinations of items in an array,"static List<List<int>> comb; static bool[] used; static void GetCombinationSample() { int[] arr = { 10, 50, 3, 1, 2 }; used = new bool[arr.Length]; used.Fill(false); comb = new List<List<int>>(); List<int> c = new List<int>(); GetComb(arr, 0, c); foreach (var item in comb) { foreach (var x in item) { Console.Write(x + "",""); } Console.WriteLine(""""); } } static void GetComb(int[] arr, int colindex, List<int> c) { if (colindex >= arr.Length) { comb.Add(new List<int>(c)); return; } for (int i = 0; i < arr.Length; i++) { if (!used[i]) { used[i] = true; c.Add(arr[i]); GetComb(arr, colindex + 1, c); c.RemoveAt(c.Count - 1); used[i] = false; } } }"
redirect from onactionexecuting in base controller,public override void OnActionExecuting(ActionExecutingContext filterContext) { ... if (needToRedirect) { ... filterContext.Result = new RedirectResult(url); return; } ... }
access memory address,"IntPtr bufPtr = new IntPtr(memAddr); byte[] data = new byte[bufSize]; Marshal.Copy(bufPtr, data, 0, bufSize);"
compact framework current folder,string fullAppName = Assembly.GetCallingAssembly().GetName().CodeBase; string fullAppPath = Path.GetDirectoryName(fullAppName);
checking if my webservice doing anything,HKEY_LOCAL_MACHINE\Software\Phenevo\WebService\<ThreadID>
is it ok to have a class with just properties,SomeMethodParmaters
using asp.net how can i create a zip file from an array of strings,"ZipFile zipFile = new ZipFile(); int fileNumber = 1; foreach(string str in strArray) { byte[] byteArray = Encoding.UTF8.GetBytes(contents); MemoryStream stream = new MemoryStream(byteArray); stream.Seek(0, SeekOrigin.Begin); zipFile.AddEntry(""String"" + fileNumber.ToString() + "".txt"", """", stream); } Response.ClearContent(); Response.ClearHeaders(); Response.AppendHeader(""content-disposition"", ""attachment; filename=strings.zip""); zipFile.Save(Response.OutputStream); zipFile.Dispose();"
multiple calls to the same web service blocking,"<system.net> <connectionManagement> <!-- specific servers... --> <add address=""http://example.org"" maxconnection=""20"" /> <!-- ...or any server --> <add address=""*"" maxconnection=""8"" /> </connectionManagement> </system.net>"
sprites drawing over text in unity,"myUItext.text = ""Text that will show on UI!"""
get windows explorer font size of current user,string name = SystemFonts.IconTitleFont.FontFamily.Name; float size = SystemFonts.IconTitleFont.Size;
add 'expand details' button on devexpress gridcontrol cell,"private void buttonEdit1_ButtonPressed(object sender, ButtonPressedEventArgs e) { ButtonEdit editor = (ButtonEdit)sender; int buttonIndex = editor.Properties.Buttons.IndexOf(e.Button); if (buttonIndex == 0) { MessageBox.Show(""Aditional details""); } }"
function that finds 3d position of a point given its position in stereo images,Z = (b * f) / (Xleft - Xright)
monitor file copy during compilation,"msbuild <solution name> /l:FileLogger,Microsoft.Build.Engine;logfile=MyLog.log;verbosity=diagnostic"
add text to speech to unity project,class TextToSpeech { #if UNITY_ANDROID Use TextToSpeech class #endif #if UNITY_IOS Use AVSpeechSynthesizer class #endif #if UNITY_STANDALONE_OSX || UNITY_EDITOR_OSX Use NSSpeechSynthesizer class #endif #if UNITY_STANDALONE_WIN || UNITY_EDITOR_WIN Use ISpVoice class #endif }
put if statement in excel based on my condition given,"=IF(C3=""Deposit"",ROUND(E2+D3,2),ROUND(E2-D3,2))"
nhibernate sessionfactory,"public class HibernateUtil { private static final SessionFactory sessionFactory; static { try { sessionFactory = new Configuration().configure().buildSessionFactory(); } catch (Throwable ex) { System.err.println(""Initial SessionFactory creation failed."" + ex); throw new ExceptionInInitializerError(ex); } } public static SessionFactory getSessionFactory() { return sessionFactory; } }"
produce a mix of dll and exe in one c# project in visual studio or other build tools,"copy ""$(TargetPath)"" ""$(TargetDir)$(TargetName).dll"""
access services logs from my c# test,"EventLog myLog = new EventLog(""MyLogName""); foreach (EventLogEntry entry in myLog.Entries) { Console.WriteLine(""\tEntry: "" + entry.Message); }"
effective date & expiration date of an address type,"for (var i = 1; i < effectiveEndDates.Count; i++) { if (!effectiveEndDates[i - 1].HasValue) { result = ""cannot have a previous billing address without and end date.""; } } for (var i = 1; i < effectiveStartDates.Count; i++) { var effectiveEndDate = effectiveEndDates[i - 1]; if (effectiveEndDate != null && effectiveEndDate.Value > effectiveStartDates[i]) { result = ""cannot have 2 active billing address.""; } }"
how extension properties syntax would be look like,"public static TimeSpan Minutes[this int i] { get { return new TimeSpan(0, i, 0); } }"
vertical tab control with horizontal text in winforms,"Private Sub TabControl1_DrawItem(ByVal sender As Object, ByVal e As System.Windows.Forms.DrawItemEventArgs) Handles TabControl1.DrawItem Dim g As Graphics Dim sText As String Dim iX As Integer Dim iY As Integer Dim sizeText As SizeF Dim ctlTab As TabControl ctlTab = CType(sender, TabControl) g = e.Graphics sText = ctlTab.TabPages(e.Index).Text sizeText = g.MeasureString(sText, ctlTab.Font) iX = e.Bounds.Left + 6 iY = e.Bounds.Top + (e.Bounds.Height - sizeText.Height) / 2 g.DrawString(sText, ctlTab.Font, Brushes.Black, iX, iY) End Sub"
bind icon into contextmenustrip add command,"var item = new ToolStripMenuItem(""Name""); item.Image = Properties.Resources.Icon; contextMenuStrip1.Items.Add(item);"
cookies html agility pack,var getHtmlWeb = new HtmlAgilityPack.HtmlWeb(); getHtmlWeb.UseCookies = true;
conflict in using sizetocontent=widthandheight and windowstartuplocation in wpf,"public class CustomizableChromeWindow : Window, INotifyPropertyChanged { protected override void OnStateChanged(EventArgs e) { base.OnStateChanged(e); OnPropertyChanged(""CaptionButtonMargin""); } public override void OnApplyTemplate() { base.OnApplyTemplate(); HandleSizeToContent(); } private void HandleSizeToContent() { if (this.SizeToContent == SizeToContent.Manual) return; var previosTopXPosition = this.Left; var previosTopYPosition = this.Top; var previosWidth = this.MaxWidth; var previosHeight = this.MaxHeight; var previousWindowStartupLocation = this.WindowStartupLocation; var previousSizeToContent = SizeToContent; SizeToContent = SizeToContent.Manual; Dispatcher.BeginInvoke( DispatcherPriority.Loaded, (Action)(() => { this.SizeToContent = previousSizeToContent; this.WindowStartupLocation = WindowStartupLocation.Manual; this.Left = previosTopXPosition + (previosWidth - this.ActualWidth)/2; this.Top = previosTopYPosition + (previosHeight - this.ActualHeight) / 2; this.WindowStartupLocation = previousWindowStartupLocation; })); } public Thickness CaptionButtonMargin { get { return new Thickness(0, 0, 0, 0); } } #region INotifyPropertyChanged private void OnPropertyChanged(String info) { if (PropertyChanged != null) { PropertyChanged(this, new PropertyChangedEventArgs(info)); } } public event PropertyChangedEventHandler PropertyChanged; #endregion }"
i got some values from database dynamically want in whole numbers,Math.Ceiling
i have made a notifyicon in my application but i want to make it stay in system tray when application closes,"using System; using System.Collections.Generic; using System.ComponentModel; using System.Data; using System.Drawing; using System.Linq; using System.Text; using System.Windows.Forms; namespace WindowsFormsApplication1 { public partial class Form1 : Form { bool m_CloseApp = false; public Form1() { InitializeComponent(); } private void Form1_FormClosing(object sender, FormClosingEventArgs e) {if (m_CloseApp == false) { e.Cancel = true; this.WindowState = FormWindowState.Minimized; } } private void exitToolStripMenuItem_Click(object sender, EventArgs e) { m_CloseApp = true; this.Close(); } private void Form1_Load(object sender, EventArgs e) { notifyIcon1.ContextMenuStrip = this.contextMenuStrip1; this.WindowState = FormWindowState.Minimized; } } }"
