intercept barcode scanning event,"void scanner_Data(object sender, Scanner.DataEventArgs e) { ScanDataCollection scanDataCollection = e.P0; if ((scanDataCollection != null) && (scanDataCollection.Result == ScannerResults.Success)) { IList<ScanDataCollection.ScanData> scanData = scanDataCollection.GetScanData(); foreach (ScanDataCollection.ScanData data in scanData) { displaydata(data.LabelType + "" : "" + data.Data); Xamarin.Forms.MessagingCenter.Send<App> ((App)Xamarin.Forms.Application.Current, ""Barcode"", data.Data); } } }"
increment in time,"private void btnStartWatch_Click(object sender, EventArgs e) { timer1.Enabled = true; } private void btnPauseWatch_Click(object sender, EventArgs e) { timer1.Enabled = false; } int i = 1; DateTime dt = new DateTime(); private void timer1_Tick(object sender, EventArgs e) { label1.Text = dt.AddSeconds(i).ToString(""HH:mm:ss""); i++; }"
restart and monitor service from website in iis,ServiceController
removing unrecognized ascii characters from string,"var stripped = Regex.Replace(""străipped of baâ€d charâ€cters"", ""[^ -~]"", """"); Console.WriteLine(stripped);"
accessing stream data of backgroundaudioplayer in wp,MediaStreamSource
limit references to public fields in a project,"public partial class MyClass1 { private const string myClass1Const1 = ""myClass1Const1""; private const string myClass1Const2 = ""myClass1Const2""; } public partial class MyClass2 { private const string myClass2Const1 = ""myClass2Const1""; private const string myClass2Const2 = ""myClass2Const2""; }"
"excel 2003 and excel 2007 row,column address difference","public static string ExcelColumnFromNumber(int column) { string columnString = """"; decimal columnNumber = column; while (columnNumber > 0) { decimal currentLetterNumber = (columnNumber - 1) % 26; char currentLetter = (char)(currentLetterNumber + 65); columnString = currentLetter + columnString; columnNumber = (columnNumber - (currentLetterNumber + 1)) / 26; } return columnString; } public static int NumberFromExcelColumn(string column) { int retVal = 0; string col = column.ToUpper(); for (int iChar = col.Length - 1; iChar >= 0; iChar--) { char colPiece = col[iChar]; int colNum = colPiece - 64; retVal = retVal + colNum * (int)Math.Pow(26, col.Length - (iChar + 1)); } return retVal; }"
limit the number of created objects with ground plane detection with vuforia and unity,List<GameObject> myObjects = new List<GameObject>(); if (Input.GetTouch(0).phase == TouchPhase.Began) { myObjects.Add(SpawnObject()); if (myObjects.Count > 2) { Destroy(myObjects[0]); myObjects.RemoveAt(0); } }
android phone browser detection,if( /Android|webOS|iPhone|iPad|iPod|BlackBerry/i.test(navigator.userAgent) ) { }
access a video gallery with windows phone 8 silverlight,KnownFolders.VideoLibrary.GetFilesAsync();
mouse followed drawing,"bool isDrawing = false; public void myCanvas_MouseMove(object sender, EventArgs e) { if(!isDrawing) { isDrawing = true; isDrawing = false; } }"
powershell invoke script in new process and within the same runspace,mspaint
reset datagridview formatting to default,var ds = dgv.DataSource; dgv.DataSource = null; dgv.DataSource = ds;
menu strip query,((ToolStripMenuItem)FileMenu.Items[0]).ShowDropDown();
a point in 3d space from an angle,"transform.RotateAround(Vector3 axis, float degree)"
flatten already filled out pdf form using itextsharp,"private void AppendPdfFile(FileDTO file, PdfContentByte cb, iTextSharp.text.Document printDocument, PdfWriter iwriter) { var reader = new PdfReader(file.FileContents); if (reader.AcroForm != null) reader = new PdfReader(FlattenPdfFormToBytes(reader,file.FileID)); AppendFilePages(reader, printDocument, iwriter, cb); } private byte[] FlattenPdfFormToBytes(PdfReader reader, Guid fileID) { var memStream = new MemoryStream(); var stamper = new PdfStamper(reader, memStream) {FormFlattening = true}; stamper.Close(); return memStream.ToArray(); }"
deleting a digital signing certificate (.pfx file),Authenticode
combine two datasets in one crystal report,Pm-Table.account-ID
get the assembly name(not qualified name) from type(only assembly name without version or culture or publickeytoken),typeof(MyClass).Assembly.GetName().Name
check if an application is idle for a time period and lock it,"using System; using System.Collections.Generic; using System.ComponentModel; using System.Data; using System.Drawing; using System.Text; using System.Windows.Forms; using System.Runtime.InteropServices; namespace WindowsFormsApplication9 { internal struct LASTINPUTINFO { public uint cbSize; public uint dwTime; } public partial class Form1 : Form { [DllImport(""User32.dll"")] public static extern bool LockWorkStation(); [DllImport(""User32.dll"")] private static extern bool GetLastInputInfo(ref LASTINPUTINFO Dummy); [DllImport(""Kernel32.dll"")] private static extern uint GetLastError(); public static uint GetIdleTime() { LASTINPUTINFO LastUserAction = new LASTINPUTINFO(); LastUserAction.cbSize = (uint)System.Runtime.InteropServices.Marshal.SizeOf(LastUserAction); GetLastInputInfo(ref LastUserAction); return ((uint)Environment.TickCount - LastUserAction.dwTime); } public static long GetTickCount() { return Environment.TickCount; } public static long GetLastInputTime() { LASTINPUTINFO LastUserAction = new LASTINPUTINFO(); LastUserAction.cbSize = (uint)System.Runtime.InteropServices.Marshal.SizeOf(LastUserAction); if (!GetLastInputInfo(ref LastUserAction)) { throw new Exception(GetLastError().ToString()); } return LastUserAction.dwTime; } public Form1() { InitializeComponent(); } private void timer1_Tick(object sender, EventArgs e) { if (GetIdleTime() > 10000) LockWorkStation(); } private void Form1_Load(object sender, EventArgs e) { timer1.Start(); } } }"
please help on regex,0[0-9]{3}[wn][d0]0{2}[a-z0-9]{7}
convert datetime to prtime,"public static class TimeHelper { static Int64 ToPRTime(DateTime dateTime) { TimeSpan t = (dateTime - new DateTime(1970, 1, 1)); return Convert.ToInt64(t.TotalMilliseconds * 1000); } static DateTime FromPrTime(Int64 prTime) { var someDate = new System.DateTime(1970, 1, 1, 0, 0, 0, 0); var milliSeconds = prTime / 1000; return someDate.AddMilliseconds(milliSeconds); } }"
generic execution of stored procedure in csharp,"public DataTable RunSP_ReturnDT(string procedureName, List<SqlParameter> parameters, string connectionString) { DataTable dtData = new DataTable(); using (SqlConnection sqlConn = new SqlConnection(connectionString)) { using (SqlCommand sqlCommand = new SqlCommand(procedureName, sqlConn)) { sqlCommand.CommandType = CommandType.StoredProcedure; if (parameters != null) { sqlCommand.Parameters.AddRange(parameters.ToArray()); } using (SqlDataAdapter sqlDataAdapter = new SqlDataAdapter(sqlCommand)) { sqlDataAdapter.Fill(dtData); } } } return dtData; }"
append text in textbox in c# using jquery,"var oldVal = $('#textbox-id').val(); var newVal = ""new value""; $('#textbox-id').val(oldVal + newVal)"
line in androidmanifest.xml reapears after deleteing,Properties
create a localized webpage based on the time-zone of the system,var d = new Date() var n = d.getTimezoneOffset();
insert rows when there are none already there only,DECLARE @HasData INT SELECT @HasData = count(*) FROM [table] if (@HasData != 0) begin INSERT INTO [table] VALUES ('module1') INSERT INTO [table] VALUES ('module2') INSERT INTO [table] VALUES ('module3') -- etc end
graphic - drawline - draw line and move it,"public class LineMover : Form { public LineMover() { this.DoubleBuffered = true; this.Paint += new PaintEventHandler(LineMover_Paint); this.MouseMove += new MouseEventHandler(LineMover_MouseMove); this.MouseDown += new MouseEventHandler(LineMover_MouseDown); this.MouseUp += new MouseEventHandler(LineMover_MouseUp); this.Lines = new List<GraphLine>() { new GraphLine (10, 10, 100, 200), new GraphLine (10, 150, 120, 40), }; } void LineMover_MouseUp(object sender, MouseEventArgs e) { if (Moving != null) { this.Capture = false; Moving = null; } RefreshLineSelection(e.Location); } void LineMover_MouseDown(object sender, MouseEventArgs e) { RefreshLineSelection(e.Location); if (this.SelectedLine != null && Moving == null) { this.Capture = true; Moving = new MoveInfo { Line = this.SelectedLine, StartLinePoint = SelectedLine.StartPoint, EndLinePoint = SelectedLine.EndPoint, StartMoveMousePoint = e.Location }; } RefreshLineSelection(e.Location); } void LineMover_Paint(object sender, PaintEventArgs e) { e.Graphics.InterpolationMode = System.Drawing.Drawing2D.InterpolationMode.High; e.Graphics.SmoothingMode = System.Drawing.Drawing2D.SmoothingMode.HighQuality; foreach (var line in Lines) { var color = line == SelectedLine ? Color.Red : Color.Black; var pen = new Pen(color, 2); e.Graphics.DrawLine(pen, line.StartPoint, line.EndPoint); } } void LineMover_MouseMove(object sender, MouseEventArgs e) { if (Moving != null) { Moving.Line.StartPoint = new PointF(Moving.StartLinePoint.X + e.X - Moving.StartMoveMousePoint.X, Moving.StartLinePoint.Y + e.Y - Moving.StartMoveMousePoint.Y); Moving.Line.EndPoint = new PointF(Moving.EndLinePoint.X + e.X - Moving.StartMoveMousePoint.X, Moving.EndLinePoint.Y + e.Y - Moving.StartMoveMousePoint.Y); } RefreshLineSelection(e.Location); } private void RefreshLineSelection(Point point) { var selectedLine = FindLineByPoint(Lines, point); if (selectedLine != this.SelectedLine) { this.SelectedLine = selectedLine; this.Invalidate(); } if (Moving != null) this.Invalidate(); this.Cursor = Moving != null ? Cursors.Hand : SelectedLine != null ? Cursors.SizeAll : Cursors.Default; } public List<GraphLine> Lines = new List<GraphLine>(); GraphLine SelectedLine = null; MoveInfo Moving = null; static GraphLine FindLineByPoint(List<GraphLine> lines, Point p) { var size = 10; var buffer = new Bitmap(size * 2, size * 2); foreach (var line in lines) { using (var g = Graphics.FromImage(buffer)) { g.Clear(Color.Black); g.DrawLine(new Pen(Color.Green, 3), line.StartPoint.X - p.X + size, line.StartPoint.Y - p.Y + size, line.EndPoint.X - p.X + size, line.EndPoint.Y - p.Y + size); } if (buffer.GetPixel(size, size).ToArgb() != Color.Black.ToArgb()) return line; } return null; } public static void Main() { Application.Run(new LineMover()); } } public class MoveInfo { public GraphLine Line; public PointF StartLinePoint; public PointF EndLinePoint; public Point StartMoveMousePoint; } public class GraphLine { public GraphLine(float x1, float y1, float x2, float y2) { this.StartPoint = new PointF(x1, y1); this.EndPoint = new PointF(x2, y2); } public PointF StartPoint; public PointF EndPoint; }"
allow sql to set datetime with subsonic,public partial class Products { protected override void BeforeInsert() { Schema.GetColumn(Columns.CreatedOn).IsReadOnly = true; base.BeforeInsert(); Schema.GetColumn(Columns.CreatedOn).IsReadOnly = false; } protected override void BeforeUpdate() { Schema.GetColumn(Columns.ModifiedOn).IsReadOnly = true; base.BeforeUpdate(); Schema.GetColumn(Columns.ModifiedOn).IsReadOnly = false; } }
ping firewall protected computer (the multiplayer game way),ping
blazor webassembly app display image from server,public void Configure(IApplicationBuilder app) { ... app.UseStaticFiles(); ... }
max datetime in a list,"List<DateTime> dates = new List<DateTime> { DateTime.Now, DateTime.MinValue, DateTime.MaxValue }; DateTime max = DateTime.MinValue; foreach(DateTime date in dates) { if (DateTime.Compare(date, max) == 1) max = date; }"
scheduling selenium webdriver (c#) tests,nunit3-console testsfile.dll
".net to sql, best way to compare unique values",Dictionary
best way to break up a long string,"public static string Abbreviate(this string text, int length) { if (text.Length <= length) { return text; } char[] delimiters = new char[] { ' ', '.', ',', ':', ';' }; int index = text.LastIndexOfAny(delimiters, length - 3); if (index > (length / 2)) { return text.Substring(0, index) + ""...""; } else { return text.Substring(0, length - 3) + ""...""; } }"
page loading picture,"using System; using System.Web.UI; using System.Threading; public partial class _Default : Page { protected override void OnLoad(EventArgs e) { base.OnLoad(e); Response.Write(""<h1>please wait...</h1>""); Response.Flush(); Thread.Sleep(2000); Response.Write(""<h1>finished</h1>""); } }"
radio buttons in asp.net,"protected void rbList_SelectedIndexChanged(object sender, EventArgs e) { if (rbList.Items[0].Selected) { lblHeader.Text = ""You selected first option""; } }"
load items from an enum to a combobox in .net 3.5,combobox.DataSource = Enum.GetValues(typeof(SomeEnum));
invoke user control/main page method when uwp app gets suspended,"public MyUserControl() { this.InitializeComponent(); this.Loaded += MyUserControl_Loaded; this.Unloaded += MyUserControl_Unloaded; } private void MyUserControl_Loaded(object sender, RoutedEventArgs e) { Application.Current.Suspending += MyUserControl_Suspending; } private void MyUserControl_Unloaded(object sender, RoutedEventArgs e) { Application.Current.Suspending -= MyUserControl_Suspending; } private void MyUserControl_Suspending(object sender, SuspendingEventArgs e) { }"
make a non-modal topmost dialog that is only topmost in regards to the parent form in winforms,FindDialog fd = new FindDialog(); fd.Show(this);
programmatically adding generated files to project explorer,ProjectItems.AddFromDirectory
wpf page resize,"<Window x:Class=""Pages.MainWindow"" xmlns=""http://schemas.microsoft.com/winfx/2006/xaml/presentation"" xmlns:x=""http://schemas.microsoft.com/winfx/2006/xaml"" WindowStyle=""None"" WindowState=""Maximized""> <Frame Source=""Page1.xaml""> </Frame> </Window>"
create a project with aspx and cshtml both,"<system.web.webPages.razor> <host factoryType=""System.Web.Mvc.MvcWebRazorHostFactory, System.Web.Mvc, Version=3.0.0.0, Culture=neutral, PublicKeyToken=31BF3856AD364E35"" /> <pages pageBaseType=""System.Web.Mvc.WebViewPage""> <namespaces> <add namespace=""System.Web"" /> <add namespace=""System.Web.Mvc"" /> <add namespace=""System.Web.Mvc.Ajax"" /> <add namespace=""System.Web.Mvc.Html"" /> <add namespace=""System.Web.Routing"" /> <add namespace=""your-project-stuff-here""/> </namespaces> </pages> </system.web.webPages.razor>"
programmatically open and close firefox,"public void SearchForWatiNOnGoogle() { using (var browser = new Firefox(""http://www.google.com"")) { browser.TextField(Find.ByName(""q"")).TypeText(""WatiN""); browser.Button(Find.ByName(""btnG"")).Click(); browser.Close(); } }"
create a application link in windows,"REGEDIT4 [HKEY_CLASSES_ROOT\MyApp] @=""URL:myapp Protocol"" ""URL Protocol""="""" [HKEY_CLASSES_ROOT\MyApp\shell] [HKEY_CLASSES_ROOT\MyApp\shell\open] [HKEY_CLASSES_ROOT\MyApp\shell\open\command] @=""\""C:\\Program Files\\MyApp\\MyApp.exe\"" \""%1\"""""
authenticatewithapp throwns nullreferenceexception since today,System.Net.ServicePointManager.SecurityProtocol = SecurityProtocolType.Tls12 | SecurityProtocolType.Tls11;
fixing number of decimals in crystal report,Format Field...
"retrieve a sub string that includes all the characters starting from the first "".""","string domain = ""ABC""; domain = domain.Contains(""."") ? domain.Substring(domain.IndexOf(""."")) : string.Empty;"
navigate to previously visited page on 'esc' key press. asp.net mvc(c#),document.onkeydown = function(e){ if (e == null) { keycode = event.keyCode; } else { keycode = e.which; } if(keycode == 27){ history.back() } };
show count on minimized windows of your application,"var dg = new DrawingGroup(); var dc = dg.Open(); dc.DrawEllipse(Brushes.Blue, new Pen(Brushes.LightBlue, 1), new Point(8, 8), 8, 8); dc.DrawText(new FormattedText(""3"", System.Threading.Thread.CurrentThread.CurrentUICulture, System.Windows.FlowDirection.LeftToRight, new Typeface(""Arial""), 16, Brushes.White), new Point(4, 0)); dc.Close(); var geometryImage = new DrawingImage(dg); geometryImage.Freeze(); var tbi = new TaskbarItemInfo(); tbi.Overlay = geometryImage; this.TaskbarItemInfo = tbi;"
load a .net assembly from memory with parameters,"Assembly program = Assembly.Load(ASSEMBLY_BYTES); string[] args = new string[] { ""-s"" }; program.EntryPoint.Invoke(null, new object[] { args });"
export table rows directly to a csv file using asp.net,IDataReader
change editortemplates folder location,EditorTemplates
"strange issue, variables do not exist in context",Console.WriteLine(userAgent)
define a variable that can be used everywhere,Properties.Settings.Default.(Whatever variable you want to access)
hide some controls in mdi parent if a child being re-sized,"public frmMenu() { InitializeComponent(); pnlHide = panel1; } public static Panel pnlHide= new Panel(); private void frmChiled_Resize(object sender, EventArgs e) { if (WindowState == FormWindowState.Maximized) { frmMenu.pnlHide.Hide(); } else { frmMenu.pnlHide.Show(); } }"
"""render"" html without webbrowser control","var sourceVal = webView.ExecuteJavascriptWithResult( ""document.getElementsByTagName('html')[0].outerHTML;"" ); if ( sourceVal != null ) { using ( sourceVal ) { html = sourceVal.ToString(); } }"
service cannot be started,OnStart
dll in platform builder,Directory.GetFiles()
tfs extension data service,GET _apis/ExtensionManagement/InstalledExtensions/{publisherName}/{extensionName}/Data/Scopes/User/Me/Collections/%24settings/Documents/myKey
what are some good .net profilers,windbg.exe
asp.net mvc3 project controllers and views are not working,"public class MvcApplication : System.Web.HttpApplication { public static void RegisterRoutes(RouteCollection routes) { routes.IgnoreRoute(""{resource}.axd/{*pathInfo}""); routes.MapRoute( ""Default"", ""{controller}/{action}/{id}"", new { controller = ""Home"", action = ""Index"", id = """" } ); } protected void Application_Start() { RegisterRoutes(RouteTable.Routes); } }"
process volume and trackbar,"private void trackBar1_ValueChanged(object sender, EventArgs e) { double newVolume = ushort.MaxValue * trackBar1.Value/ 10.0; uint v = ((uint) newVolume) & 0xffff; uint vAll = v | (v << 16); int retVal = NativeMethods.WaveOutSetVolume(IntPtr.Zero, vAll); bool playRetVal = NativeMethods.PlaySound(""tada.wav"", IntPtr.Zero, 0x2001); } } static class NativeMethods { [DllImport(""winmm.dll"", EntryPoint = ""waveOutSetVolume"")] public static extern int WaveOutSetVolume(IntPtr hwo, uint dwVolume); [DllImport(""winmm.dll"", SetLastError = true)] public static extern bool PlaySound(string pszSound, IntPtr hmod, uint fdwSound); }"
get bytes out of a png file,System.Convert.ToBase64String(System.IO.File.ReadAllBytes(filePath));
check type in regardingobjectid field in crm 2013,"EntityReference regardingRef = (EntityReference)record[""regardingobjectid""]; bool isContact = regardingRef.LogicalName == ""contact"";"
windows forms: isloading vs event disconnection,void BeginBulkProcessing() { DisbaleFooEventHandlers(); ... } void OnBulkProcessingComplete() { ... EnableFooEventHandlers(); }
"rule evaluation systems and ""not exact"" matches (ej: x < 3000)","(defrule fat-boy (person-data (name ?name) (weight ?weight)) (test (> ?weight 100)) => (printout t ?name "" weighs "" ?weight "" kg! "" crlf) )"
get the list of databases in an analysis services using xmlaclient,"XmlaClient xmlConn = new XmlaClient(); xmlConn.Discover(""DBSCHEMA_CATALOGS"", """", """", out outParam, false, false, false);"
what is the best solution for saving user application data locally,sqlite
refresh screen so that closed forms actually disappear,BackgroundWorker
whats the best way to map users to connection ids,"ConcurrentDictionary<string, ConcurrentBag<string>>"
replace word + xx (unknown ) value,"var regex = new Regex(@""hello\d+""); var original = ""hello123""; var updated = regex.Replace(original, ""hello"");"
is it safe to pass xml document as an parameter of store procedure in sqlserver,XML
windows application fill picturebox with image path stored in database,if (File.Exists(pathFromYourImage) { PictureBox pb1 = new PictureBox(); pb1.Image = System.Drawing.Image.FromFile(pathFromYourImage); }
searching in xml document,"XDocument doc = XDocument.Load(""test.xml""); var matches = doc.Descendants(""Person"") .Where(x => (string) x.Attribute(""Name"") == ""Jon"") .Where(x => x.Elements(""Child"").Count() >= 2);"
multithreading in winrt,"void TestDispatcherTimer() { DispatcherTimer dt = new DispatcherTimer(); dt.Interval = TimeSpan.FromMilliseconds(5); dt.Tick += dt_Tick; dt.Start(); Task.Run(() => { }); } void dt_Tick(object sender, object e) { DateTime now = DateTime.Now; int id = Environment.CurrentManagedThreadId; System.Diagnostics.Debug.WriteLine(""tick on thread "" + id + "": "" + now.Minute + "":"" + now.Second + ""."" + now.Millisecond); } void TestThreadpoolTimer() { ThreadPoolTimer tpt = ThreadPoolTimer.CreatePeriodicTimer(tpt_Tick, TimeSpan.FromMilliseconds(5)); } void tpt_Tick(ThreadPoolTimer timer) { DateTime now = DateTime.Now; int id = Environment.CurrentManagedThreadId; System.Diagnostics.Debug.WriteLine(""tick on thread "" + id + "": "" + now.Minute + "":"" + now.Second + ""."" + now.Millisecond); }"
copy listitems from one listbox to another,"<form id=""form1"" runat=""server""> <div> <select id=""greet"" name=""greet"" multiple=""multiple""> <option>Mr</option> <option>Mrs</option> <option>Miss</option> <option>Dr</option> </select> <asp:Button Text=""Submit"" runat=""server"" ID=""btnSubmit"" OnClick=""btnSubmit_Click"" /> </div> </form> protected void btnSubmit_Click(object sender, EventArgs e) { string greets = Request[""greet""]; }"
