preventing the horizontal scrollbar from displaying? (c#),UserControl.AutoScroll=False;
validate string against usps state abbreviations,"private static String states = ""|AL|AK|AS|AZ|AR|CA|CO|CT|DE|DC|FM|FL|GA|GU|HI|ID|IL|IN|IA|KS|KY|LA|ME|MH|MD|MA|MI|MN|MS|MO|MT|NE|NV|NH|NJ|NM|NY|NC|ND|MP|OH|OK|OR|PW|PA|PR|RI|SC|SD|TN|TX|UT|VT|VI|VA|WA|WV|WI|WY|""; public static bool isStateAbbreviation (String state) { return state.Length == 2 && states.IndexOf( state ) > 0; }"
dropdown textarea in wpf,"<UserControl x:Class=""WpfApplication6.UserControl1"" xmlns=""http://schemas.microsoft.com/winfx/2006/xaml/presentation"" xmlns:x=""http://schemas.microsoft.com/winfx/2006/xaml"" xmlns:mc=""http://schemas.openxmlformats.org/markup-compatibility/2006"" xmlns:d=""http://schemas.microsoft.com/expression/blend/2008"" mc:Ignorable=""d"" MinWidth=""150"" x:Name=""root"" VerticalAlignment=""Center""> <Grid> <Grid.ColumnDefinitions> <ColumnDefinition /> <ColumnDefinition Width=""Auto""/> </Grid.ColumnDefinitions> <Grid.RowDefinitions> <RowDefinition Height=""Auto""/> <RowDefinition /> </Grid.RowDefinitions> <TextBox Text=""{Binding ElementName=root, Path=Text}""/> <ToggleButton Grid.Column=""1"" Width=""20"" x:Name=""toggle""> <Path x:Name=""Arrow"" Grid.Column=""1"" HorizontalAlignment=""Center"" VerticalAlignment=""Center"" Data=""M 0 0 L 4 4 L 8 0 Z"" Fill=""Black"" /> </ToggleButton> <Popup IsOpen=""{Binding ElementName=toggle, Path=IsChecked}"" StaysOpen=""False"" Grid.Row=""1"" Grid.ColumnSpan=""2""> <TextBox Text=""{Binding ElementName=root, Path=Text}"" Width=""{Binding ElementName=root, Path=ActualWidth}"" IsReadOnly=""True"" AcceptsReturn=""True"" TextWrapping=""Wrap""/> </Popup> </Grid>"
access ashx from url without .ashx extension,"<rule name=""Remove ASHX Extension"" stopProcessing=""true""> <match url=""^handler(.*)$"" /> <action type=""Rewrite"" url=""handler.ashx{R:1}"" /> </rule>"
work out min and hours,var span = System.TimeSpan.FromMinutes(121); var hours = ((int)span.TotalHours).ToString(); var minutes = span.Minutes.ToString();
prevent an ssl cipher,"[HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\SecurityProviders\SCHANNEL\Ciphers\RC4 128/128] ""Enabled""=dword:00000000 [HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\SecurityProviders\SCHANNEL\Ciphers\RC4 40/128] ""Enabled""=dword:00000000 [HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\SecurityProviders\SCHANNEL\Ciphers\RC4 56/128] ""Enabled""=dword:00000000"
chain 2 websockets in .net (using asp.net 4.5),"[Route(""api/{slip}"")] [HttpGet] public async Task<IHttpActionResult> TrackJob(String slip) { var serverEndpoint = string.Format(""ws://{0}/api/services"", slip); HttpContext currentContext = HttpContext.Current; if (currentContext.IsWebSocketRequest) { try { currentContext.AcceptWebSocketRequest(GetWebSocketSession(serverEndpoint)); return ResponseMessage(Request.CreateResponse(HttpStatusCode.SwitchingProtocols)); } catch (Exception ex) { Console.WriteLine(ex); throw ex; } } else { return NotFound(); } } private Func<AspNetWebSocketContext, Task> GetWebSocketSession(String serverEndpoint) { Func<AspNetWebSocketContext, Task> func = async (context) => { var wsToClient = context.WebSocket; using (var wsToProcessingCluster = new ClientWebSocket()) { new Task(async () => { var inputSegment = new ArraySegment<byte>(new byte[1024]); while (true) { try { await wsToClient.ReceiveAsync(inputSegment, CancellationToken.None); } catch (Exception ex) { Console.WriteLine(ex); return; } if (wsToClient.State != WebSocketState.Open) { await wsToProcessingCluster.CloseAsync(WebSocketCloseStatus.Empty, """", CancellationToken.None); break; } } }).Start(); var buffer = new byte[1024]; var uri = new Uri(serverEndpoint); await wsToProcessingCluster.ConnectAsync(uri, CancellationToken.None); while (true) { if (wsToClient.State != WebSocketState.Open) { break; } else { var segment = new ArraySegment<byte>(buffer); var result = await wsToProcessingCluster.ReceiveAsync(segment, CancellationToken.None); await wsToClient.SendAsync(segment, result.MessageType, result.EndOfMessage, CancellationToken.None); } } } }; return func; }"
collections and memory,foreach (var obj in collection) { myList.Add(new myObject(obj)); }
convert decimal to hours minutes and seconds in c# .net,TimeSpan.FromMinutes(minutesInDouble)
"random ""namespace name 'core' does not exist in namespace ' tweetinvi""",<SpecificVersion>True</SpecificVersion>
get asp application variables with c# httprequest,"if session(""isLoggedInOrSomething"") = true then if request.form(""act"") = ""gimmeAppVar"" then response.write application( request.form(""requestedAppVar"") ) end if end if"
calculate time of executing,"class Program { static void Main() { bool result = Task.Factory.StartNew(SomePossibleFailingTask).Wait(1000); if (result == false) { Console.WriteLine(""Something has gone wrong!""); } Console.ReadKey(); } public static void SomePossibleFailingTask() { Thread.Sleep(15000); } }"
upcast object array to another type of object array,using System.Linq; newObjects = objects.Select(eachObject => (ClassA)eachObject).ToArray();
loading a file to a bitmap but leaving the original file intact,public static Image LoadImageNoLock(string path) { var ms = new MemoryStream(File.ReadAllBytes(path)); return Image.FromStream(ms); }
using c++ library,"[DllImport(""yourdll.dll"")] public static extern int ExportToCall(int argument);"
iterate on all properties of an object,"public class Foo { public string Prop1 { get; set; } public string Prop2 { get; set; } public int Prop3 { get; set; } } class Program { static void Main(string[] args) { var foo = new Foo(); var properties = from p in typeof(Foo).GetProperties() where p.PropertyType == typeof(string) && p.CanRead && p.CanWrite select p; foreach (var property in properties) { var value = (string)property.GetValue(foo, null); if (value == null) { property.SetValue(foo, string.Empty, null); } } } }"
creating a datetime in a specific time zone,"public struct DateTimeWithZone { private readonly DateTime utcDateTime; private readonly TimeZoneInfo timeZone; public DateTimeWithZone(DateTime dateTime, TimeZoneInfo timeZone) { var dateTimeUnspec = DateTime.SpecifyKind(dateTime, DateTimeKind.Unspecified); utcDateTime = TimeZoneInfo.ConvertTimeToUtc(dateTimeUnspec, timeZone); this.timeZone = timeZone; } public DateTime UniversalTime { get { return utcDateTime; } } public TimeZoneInfo TimeZone { get { return timeZone; } } public DateTime LocalTime { get { return TimeZoneInfo.ConvertTime(utcDateTime, timeZone); } } }"
programatically limit access to a webservice,[WebMethod] public bool IsAlive() { string callingAddress = HttpContext.Current.Request.UserHostAddress; return (callingAddress == allowedAddress); }
using linq how to insert data in a column,Random random = new Random(DateTime.Now.Milliseconds); using (var context = new Data.Entities()) { var entries = context.YourTable; foreach (var entry in entries ) { entry.YourColumn = random.Next(100); } context.SaveChanges(); }
press and move the mouse,"[DllImport(""user32.dll"")] public static extern uint SendInput(uint nInputs, ref Input pInputs, int cbSize); const uint MOUSEEVENTF_LEFTDOWN = 0x0002; const uint MOUSEEVENTF_LEFTUP = 0x0004; const uint MOUSEEVENTF_RIGHTDOWN = 0x0008; const uint MOUSEEVENTF_RIGHTUP = 0x0010; public static void DoMouseClick() { var input = new Input { type = 0, mouseinput = new Mouseinput { dx = Cursor.Position.X, dy = Cursor.Position.Y, dwFlags = MOUSEEVENTF_LEFTDOWN } }; SendInput(1, ref input, 28); } [StructLayout(LayoutKind.Explicit, Size = 28)] public struct Input { [FieldOffset(0)] public uint type; [FieldOffset(4)] public Mouseinput mouseinput; }; [StructLayout(LayoutKind.Explicit, Size = 28)] public struct Mouseinput { [FieldOffset(0)] public int dx; [FieldOffset(4)] public int dy; [FieldOffset(8)] public uint mouseData; [FieldOffset(12)] public uint dwFlags; [FieldOffset(16)] public uint time; [FieldOffset(20)] public uint dwExtraInfo; }"
"make the splitter resize immediately on drag, instead of waiting for mouse up","class RibbonSplitContainer : SplitContainer { private Color topGradientColor = Color.FromArgb(89, 135, 214); private Color bottomGradientColor = Color.FromArgb(0, 45, 150); private Color notchColor = Color.FromArgb(40, 50, 71); private Color notchShadowColor = Color.FromArgb(249, 249, 251); private Color notchTouchColor = Color.FromArgb(97, 116, 152); private ushort nbrNotches = 9; private int diff = 0; private bool drawBorderBottom = false; private bool drawBorderTop = false; private bool drawBorderLeft = false; private bool drawBorderRight = false; [DefaultValue(typeof(Color), ""89,135,214"")] [CategoryAttribute(""Appearance"")] public Color TopGradientColor { get { return topGradientColor; } set { topGradientColor = value; } } [DefaultValue(typeof(Color), ""0,45,150"")] public Color BottomGradientColor { get { return bottomGradientColor; } set { bottomGradientColor = value; } } [DefaultValue(typeof(Color), ""40, 50, 71"")] public Color NotchColor { get { return notchColor; } set { notchColor = value; } } [DefaultValue(typeof(Color), ""249, 249, 251"")] public Color NotchShadowColor { get { return notchShadowColor; } set { notchShadowColor = value; } } [DefaultValue(typeof(Color), ""97, 116, 152"")] public Color NotchTouchColor { get { return notchTouchColor; } set { notchTouchColor = value; } } [DefaultValue(9)] public ushort NbrNotches { get { return nbrNotches; } set { nbrNotches = value; } } [DefaultValue(false)] [CategoryAttribute(""Appearance"")] public bool DrawBorderBottom { get { return drawBorderBottom; } set { drawBorderBottom = value; } } [DefaultValue(false)] [CategoryAttribute(""Appearance"")] public bool DrawBorderTop { get { return drawBorderTop; } set { drawBorderTop = value; } } [DefaultValue(false)] [CategoryAttribute(""Appearance"")] public bool DrawBorderLeft { get { return drawBorderLeft; } set { drawBorderLeft = value; } } [DefaultValue(false)] [CategoryAttribute(""Appearance"")] public bool DrawBorderRight { get { return drawBorderRight; } set { drawBorderRight = value; } } protected override void OnMouseUp(MouseEventArgs e) { Invalidate(); } protected override void OnMouseMove(MouseEventArgs e) { if (e.Button == MouseButtons.Left) { if (Orientation == Orientation.Horizontal) { int y = e.Y - diff; if (y < 0) y = 0; SplitterDistance = y; } else { int x = e.X - diff; if (x < 0) x = 0; SplitterDistance = x; } Graphics g = CreateGraphics(); Paint(g); g.Dispose(); this.Panel1.Invalidate(); this.Panel2.Invalidate(); Update(); } else base.OnMouseMove(e); } protected override void OnPaintBackground(PaintEventArgs e) { } protected override void OnKeyDown(KeyEventArgs e) { } protected override void OnKeyPress(KeyPressEventArgs e) { } protected override void OnMouseDown(MouseEventArgs e) { if (Orientation == Orientation.Horizontal) { diff = e.Y - this.Panel1.Height; } else { diff = e.X - this.Panel1.Width; } } protected new virtual void Paint(Graphics g) { Rectangle r = ClientRectangle; if (Orientation == Orientation.Horizontal) { r.Y = this.Panel1.Height; r.Height = this.SplitterWidth; } else { r.X = this.Panel1.Width; r.Width = this.SplitterWidth; } LinearGradientBrush brush = new LinearGradientBrush(r, topGradientColor, bottomGradientColor, (Orientation == Orientation.Horizontal) ? LinearGradientMode.Vertical : LinearGradientMode.Horizontal); g.FillRectangle(brush, r); Pen pen = new Pen(bottomGradientColor); if (Orientation == Orientation.Horizontal) g.DrawLine(pen, 0, r.Height, r.Width, r.Height); else g.DrawLine(pen, r.Width, 0, r.Width, r.Height); int startx; int starty; if (Orientation == Orientation.Horizontal) { startx = (Width - (4 * NbrNotches - 1)) / 2; starty = r.Y + 1; } else { startx = r.X + 2; starty = (Height - (4 * NbrNotches - 1)) / 2; } for (ushort i = 0; i < NbrNotches; i++) { pen.Color = notchColor; g.DrawPolygon(pen, new Point[] { new Point(startx, starty + 1), new Point(startx, starty), new Point(startx + 1, starty) }); pen.Color = notchTouchColor; g.DrawLine(pen, startx + 1, starty + 1, startx + 2, starty + 1); pen.Color = notchShadowColor; g.DrawPolygon(pen, new Point[] { new Point(startx + 1, starty + 2), new Point(startx + 2, starty + 2), new Point(startx + 2, starty + 1) }); if (Orientation == Orientation.Horizontal) startx += 4; else starty += 4; } brush.Dispose(); pen.Dispose(); if (drawBorderBottom) { g.DrawLine(Pens.Black, r.Left, r.Bottom-1, r.Right, r.Bottom-1); } if (drawBorderTop) { g.DrawLine(Pens.Black, r.Left, r.Top, r.Right, r.Top); } if (drawBorderLeft) { g.DrawLine(Pens.Black, r.Left, r.Top, r.Left, r.Bottom); } if (drawBorderRight) { g.DrawLine(Pens.Black, r.Right-1, r.Top, r.Right-1, r.Bottom); } } protected override void OnPaint(PaintEventArgs e) { Graphics g = e.Graphics; Paint(g); } protected override void OnResize(EventArgs e) { base.OnResize(e); Refresh(); } }"
i need a dynamic collection type that exposes the array,Array.Resize()
create a factory with mef,Lazy<T>
"bring up the windows 8.1 ""file copy dialogue box"" (one with the pause/resume functionality) from my c# code while copying a file",IFileOperation
how have you structured your network oriented apps,_irService.SendCommand(someAsciiCommand);
connect to windows 7 audio,WasapiLoopbackCapture
save or cache selected columns by columnchooser on devextreme datagrid,stateStoring: { enabled: true }
distribute application without installing crystalreports,setup.exe
get a list of found words using lucene.net,"Query objQuery = new TermQuery(new Term(""content"", strQuery)); QueryScorer scorer = new QueryScorer(objQuery , ""content""); SimpleHTMLFormatter formatter = new SimpleHTMLFormatter(""<b>"",""</b>""); highlighter = new Highlighter(formatter, scorer); highlighter.TextFragmenter = new SimpleFragmenter(9999); for (int i = 0; i < topRealtedDocs.ScoreDocs.Length; i++) { TokenStream stream = TokenSources.GetAnyTokenStream(searcher.IndexReader, topRealtedDocs.ScoreDocs[i].Doc, ""content"", analyzer); string strSnippet = highlighter.GetBestFragment(stream, doc.GetValue(""content"")); List<string> foundPhrases = new List<string>(); while (strSnippet.IndexOf(""<b>"") > -1) { int indexStart = strSnippet.IndexOf(""<b>""); int indexEnd = strSnippet.IndexOf(""</b>""); foundPhrases.Add(strSnippet.Substring(indexStart, indexEnd - indexStart)); strSnippet = strSnippet.Substring(indexEnd); } }"
"regular expression which accepts url, ip address needs to accept file paths as well","^(\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})|(http:\/\/.+)|(\w:\\.+)$"
serve canned offline web content using the web browser control,"var server = new Server(""localhost"", 13337); server.Get(""http://localhost:13337"" ,(req, res) => res.Write(""Hello World!"")); server.Start();"
use an existing .net 4.0 app with mono,mono yourapp.exe
is ftpwebrequest class serializable ,ISerializable
two way binding with ui quirks,"var binding = this.textBox1.DataBindings.Add(""Text"", MyObject, ""AValue"", true); binding.Format += (s, args) => { int i = (int)args.Value; if (i <= 0) args.Value = """"; };"
check/grant logon as service rights in a 64bit environment,try{ DoThePInvokeMagic(); } catch(Exception){ DoThePInvokeMagic(); }
javascript to replace chinese characters,"replace(/[\u4e00-\u9fff\u3400-\u4dff\uf900-\ufaff]/g, '')"
regex for { } within ' 's,(?<='[^']+\{)[^\{\}]+(?=\}[^']+')
user control click - windows forms,foreach (Control control in Controls) { control.Click += MyUserControl_Click; }
twitter api get user feed,"{""errors"":[{""message"":""Bad Authentication data"",""code"":215}]}"
print assemblyfileversion,"public static string Version { get { Assembly asm = Assembly.GetExecutingAssembly(); FileVersionInfo fvi = FileVersionInfo.GetVersionInfo(asm.Location); return String.Format(""{0}.{1}"", fvi.ProductMajorPart, fvi.ProductMinorPart); } }"
taskscheduler.unobservedtaskexception - high delay before raise,Wait()
list running threads of an external process,"var process = Process.GetProcessByName(""myprocess"").FirstOrDefault(); var threads = process.Threads;"
include a newline in a text message sent as email from an asp.net application,.AppendLine(stuff);
shell execute an exe in isolated storage,You can not execute anything outside of the Silverlight sandbox.
"c#: how set ""on row command"" event handler of a gridview dynamically",gridView.RowCommand -= MyOldRowCommandHandler; gridView.RowCommand += MyNewRowCommandHandler;
multithreaded c# application,BackgroundWorker
"using ""this"" as a parameter to initialize a child class",public class MyClass { private OtherClass _someProperty; public OtherClass SomeProperty { get { if (this._someProperty == null) this._someProperty = new OtherClass(this); return this._someProperty; } } } public class OtherClass { private MyClass _parent; public OtherClass(MyClass parent) { this._parent = parent; } }
run a query that makes table in access through,"using System.Data; using System.Data. using (IDbConnection conn = new OleDbConnection(...)) { conn.Open(); try { IDbCommand command = conn.CreateCommand(); command.CommandText = ""SELECT ... FROM MyQuery""; command.CommandType = CommandType.TableDirect; command.CommandText = ""MyQuery""; command.CommandType = CommandType.StoredProcedure; command.CommandText = ""MyQuery""; using (IDataReader reader = command.ExecuteReader()) { } } finally { conn.Close(); } }"
data binding -,if (folderBrowserDialog1.ShowDialog() == DialogResult.OK) { textBox1.Text = folderBrowserDialog1.SelectedPath; }
need to compress/gz files which are greater than 4gb,"public static void Compress(FileInfo fi) { System.Diagnostics.Process process; process = new System.Diagnostics.Process(); process.EnableRaisingEvents = true; string cmd = string.Format(@""/C """"c:\program files\winzip\WINZIP32.EXE"""" -min -a {0} {1}"", ""C:\\testzipit\\q"", fi.FullName ); System.Diagnostics.Process.Start(""CMD.exe"", cmd); process.Close(); }"
run sql code using c# 3.5,"SqlConnection con = new SqlConnection(""Your connection string""); con.Open(); SqlCommand cmd = new SqlCommand(TexdtBox1.Text, con); cmd.ExecuteNonQuery(); con.Close()"
use query linq in search with empty field,"var query = from d in datacontext.sample where (TBoxFName.Text=="""" || d.FirstName.Contains(TBoxFName.Text.Trim())) &&(TBoxLName.Text == """" || d.LastName.Contains(TBoxLName.Text.Trim())) &&(TBoxFatherName.Text == """" || d.FatherName.Contains(TBoxFatherName.Text.Trim())) && (TBoxPriceDebt.Text == """" || d.DebtPrice.ToString().Contains(TBoxPriceDebt.Text.Trim())) && (CBoxBranch.Text == """" || d.BranchName.Contains(CBoxBranch.Text.Trim())) &&(TBoxDebt.Text == """" || d.DebtId.Contains(TBoxDebt.Text.Trim())) &&(TBoxMeliCode.Text == """" || d.MeliCode.Contains(TBoxMeliCode.Text.Trim())) select d;"
cron expression validator,CronExpression.ValidateExpression
enable state recording in blend for visual studio in a windows 8 application,"<VisualStateManager.VisualStateGroups> <VisualStateGroup x:Name=""ApplicationViewStates""> <VisualState x:Name=""FullScreenLandscapeOrWide""/> <VisualState x:Name=""FilledOrNarrow"" /> <VisualState x:Name=""FullScreenPortrait"" /> <VisualState x:Name=""FullScreenPortrait_Detail"" /> <VisualState x:Name=""Snapped"" /> <VisualState x:Name=""Snapped_Detail"" /> </VisualStateGroup> </VisualStateManager.VisualStateGroups>"
how would you create a console application from an existing object oriented api,Command
snapstodevicepixels for every control,SnapsToDevicePixels
using an html file as template for creating pdfs with abcpdf,"Doc theDoc = new Doc(); theDoc.AddImageUrl(""http://www.google.com/""); theDoc.Save(Server.MapPath(""htmlimport.pdf"")); theDoc.Clear();"
enable keydown event only in active child of a mdi application,if(ActiveMdiChild != null) return;
vs 2010 visual c# - reference other project in same solution,solution platform
fill pdf form data from excel with adobe acrobat pro,"using System; using System.Collections.Generic; using System.ComponentModel; using System.Data; using System.Drawing; using System.Linq; using System.Text; using System.IO; using System.Windows.Forms; using iTextSharp; using iTextSharp.text; using iTextSharp.text.pdf; using iTextSharp.text.xml; namespace WindowsFormsApplication3 { public partial class Form1 : Form { public Form1() { InitializeComponent(); } private void button1_Click(object sender, EventArgs e) { string PDFFile = ""C:\\MyOriginalPDF.pdf""; string newPDFFile = ""C:\\NewPDFFILE.pdf""; PdfReader pdfReader = new PdfReader(PDFFile); PdfStamper pdfStamper = new PdfStamper(pdfReader, new FileStream(newPDFFile, FileMode.Create)); AcroFields pdfFFields = pdfStamper.AcroFields; pdfFFields.SetField(""FieldName1"", ""Value1""); pdfFFields.SetField(""FieldName2"", ""Value2""); pdfStamper.FormFlattening = true; pdfStamper.Close(); } } }"
"create an event and handle it, if the connection to a mysql server is lost","public NetworkStatus GetNetworkStatus() { NetworkStatus netStatus = new NetworkStatus(); netStatus.NetworkAvailable = NetworkInterface.GetIsNetworkAvailable(); try { if (netStatus.NetworkAvailable) { Ping p = new Ping(); string data = ""aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa""; byte[] buffer = Encoding.ASCII.GetBytes(data); PingReply reply = p.Send(DB_SERVER_NAME, 1200, buffer); netStatus.PublisherPingSuccess = reply.Status == IPStatus.Success; } } catch (Exception ex) { netStatus.PublisherPingSuccess = false; netStatus.Error = ex; } return netStatus; }"
randomly arrange a list<object>,var rnd = new Random(); var shuffledList = list.OrderBy(x => rnd.Next()).ToList();
add keyboard shortcuts to console application - mono compatible,Console.CancelKeyPress
load content of website as mobile web browser in my winform web browser,"webBrowser.Navigate(""http://localhost/run.php"", null, null, string.Format(""User-Agent: {0}"", ""Opera/9.80 (J2ME/MIDP; Opera Mini/9 (Compatible; MSIE:9.0; iPhone; BlackBerry9700; AppleWebKit/24.746; U; en) Presto/2.5.25 Version/10.54""));"
read a binary stream from c# binarywriter in php,"$data = file_get_contents(""php://input""); $stream = fopen(""php://input"", ""rb"");"
"getting ""could not load file or assembly"" when adding reference of a downloaded source project to another project",Update-Package Microsoft.AspNet.WebApi -reinstall
get detailed info from a httpwebresponse,try { } catch (WebException ex) { if (ex.Status == WebExceptionStatus.ProtocolError) { HttpWebResponse response = ex.Response as HttpWebResponse; if (response != null) { } } }
checking whether a database is available,"try { SqlConnection connection = new SqlConnection(DB(""Your DB Name"")); connection.Open(); } catch (Exception ex) { WriteToXml(); } finally { connection.Close(); }"
datagridview displaying data repeatedly,datagrid.DataSource = null; datagrid.DataSource = dataSource;
access 64 bit registry,Project Properties > Build
passing data between forms,groupsettingsform mydialog= new groupsettingsform(); mydialog.Owner= this; mydialog.ShowDialog();
